+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                       ;
+-------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                   ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+-------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; neorv32_sysinfo_inst                                                                                        ; 73    ; 0              ; 63           ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_onewire_inst_true:neorv32_onewire_inst                                                             ; 83    ; 1              ; 53           ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_xirq_inst_true:neorv32_xirq_inst                                                                   ; 106   ; 1              ; 87           ; 1              ; 35     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_pwm_inst_true:neorv32_pwm_inst                                                                     ; 82    ; 1              ; 31           ; 1              ; 47     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_spi_inst_true:neorv32_spi_inst|rx_fifo_inst                                                        ; 13    ; 2              ; 0            ; 2              ; 11     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_spi_inst_true:neorv32_spi_inst|tx_fifo_inst                                                        ; 13    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_spi_inst_true:neorv32_spi_inst                                                                     ; 83    ; 1              ; 46           ; 1              ; 46     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_uart0_inst_true:neorv32_uart0_inst|rx_engine_fifo_inst                                             ; 13    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_uart0_inst_true:neorv32_uart0_inst|tx_engine_fifo_inst                                             ; 13    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_uart0_inst_true:neorv32_uart0_inst                                                                 ; 84    ; 1              ; 42           ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_mtime_inst_true:neorv32_mtime_inst                                                                 ; 74    ; 1              ; 31           ; 1              ; 35     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_wdt_inst_true:neorv32_wdt_inst                                                                     ; 85    ; 1              ; 41           ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_gpio_inst_true:neorv32_gpio_inst                                                                   ; 138   ; 1              ; 31           ; 1              ; 98     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_sdi_inst_true:neorv32_SDI_inst|rx_fifo_inst                                                        ; 13    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_sdi_inst_true:neorv32_SDI_inst|tx_fifo_inst                                                        ; 13    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_sdi_inst_true:neorv32_SDI_inst                                                                     ; 77    ; 1              ; 51           ; 1              ; 36     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_boot_rom_inst_true:neorv32_boot_rom_inst                                                           ; 73    ; 0              ; 43           ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_int_dmem_inst_true:neorv32_int_dmem_inst                                                           ; 73    ; 1              ; 4            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \neorv32_int_imem_inst_true:neorv32_int_imem_inst                                                           ; 73    ; 0              ; 4            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; neorv32_bus_keeper_inst                                                                                     ; 183   ; 4              ; 166          ; 4              ; 35     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; neorv32_core_busswitch_inst                                                                                 ; 180   ; 0              ; 36           ; 0              ; 140    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; neorv32_cpu_inst|neorv32_cpu_bus_inst                                                                       ; 875   ; 1              ; 768          ; 1              ; 140    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; neorv32_cpu_inst|neorv32_cpu_alu_inst|\neorv32_cpu_cp_muldiv_inst_true:neorv32_cpu_cp_muldiv_inst           ; 138   ; 0              ; 67           ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; neorv32_cpu_inst|neorv32_cpu_alu_inst|neorv32_cpu_cp_shifter_inst                                           ; 111   ; 0              ; 68           ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; neorv32_cpu_inst|neorv32_cpu_alu_inst                                                                       ; 265   ; 5              ; 64           ; 5              ; 73     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; neorv32_cpu_inst|neorv32_cpu_regfile_inst|reg_file[0][31]__2|auto_generated                                 ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
